Entity;Сontinent;Year;GDP per capita, PPP (constant 2017 international $)
Cote d'Ivoire;Africa;2005;34.510.103
Cote d'Ivoire;Africa;2006;34.706.335
Cote d'Ivoire;Africa;2007;34.338.513
Cote d'Ivoire;Africa;2008;3.522.234
Cote d'Ivoire;Africa;2009;35.726.816
Cote d'Ivoire;Africa;2010;37.374.006
Cote d'Ivoire;Africa;2011;3.464.047
Cote d'Ivoire;Africa;2012;36.521.768
Cote d'Ivoire;Africa;2013;39.626.045
Cote d'Ivoire;Africa;2014;42.347.905
Cote d'Ivoire;Africa;2015;44.238.267
Cote d'Ivoire;Africa;2016;4.620.349
Cote d'Ivoire;Africa;2017;48.360.483
Cote d'Ivoire;Africa;2018;4.941.794
Cote d'Ivoire;Africa;2019;5.132.342
Cote d'Ivoire;Africa;2020;50.921.636
Cote d'Ivoire;Africa;2021;5.316.464
Cote d'Ivoire;Africa;2022;55.373.696
Croatia;Europa;1992;
Croatia;Europa;1993;
Croatia;Europa;1994;
Croatia;Europa;1995;15.087.664
Croatia;Europa;1996;16.221.015
Croatia;Europa;1997;17.305.969
Croatia;Europa;1998;17.705.703
Croatia;Europa;1999;17630.17
Croatia;Europa;2000;18.331.303
Croatia;Europa;2001;19.644.912
Croatia;Europa;2002;20.776.125
Croatia;Europa;2003;21.933.266
Croatia;Europa;2004;22.843.691
Croatia;Europa;2005;23.797.027
Croatia;Europa;2006;24.999.281
Croatia;Europa;2007;26273.74
Croatia;Europa;2008;26805.46
Croatia;Europa;2009;24.896.803
Croatia;Europa;2010;24643.15
Croatia;Europa;2011;24.707.871
Croatia;Europa;2012;24.203.596
Croatia;Europa;2013;24.174.793
Croatia;Europa;2014;24.170.154
Croatia;Europa;2015;24.984.914
Croatia;Europa;2016;26.056.287
Croatia;Europa;2017;27267.51
Croatia;Europa;2018;28.288.168
Croatia;Europa;2019;29.412.422
Croatia;Europa;2020;27002.2
Croatia;Europa;2021;32.060.504
Croatia;Europa;2022;34.302.348
Cuba;South America;1990;
Cuba;South America;1991;
Cuba;South America;1992;
Cuba;South America;1993;
Cuba;South America;1994;
Cuba;South America;1995;
Cuba;South America;1996;
Cuba;South America;1997;
Cuba;South America;1998;
Cuba;South America;1999;
Cuba;South America;2000;
Cuba;South America;2001;
Cuba;South America;2002;
Cuba;South America;2003;
Cuba;South America;2004;
Cuba;South America;2005;
Cuba;South America;2006;
Cuba;South America;2007;
Cuba;South America;2008;
Cuba;South America;2009;
Cuba;South America;2010;
Cuba;South America;2011;
Cuba;South America;2012;
Cuba;South America;2013;
Cuba;South America;2014;
Cuba;South America;2015;
Cuba;South America;2016;
Cuba;South America;2017;
Cuba;South America;2018;
Cuba;South America;2019;
Cuba;South America;2020;
Cuba;South America;2021;
Curacao;South America;2000;28613.9
Curacao;South America;2001;29474.59
Curacao;South America;2002;29.555.438
Curacao;South America;2003;29035.65
Curacao;South America;2004;28.598.566
Curacao;South America;2005;28.067.078
Curacao;South America;2006;27.802.979
Curacao;South America;2007;27.932.588
Curacao;South America;2008;28.186.871
Curacao;South America;2009;27855.14
Curacao;South America;2010;27.527.488
Curacao;South America;2011;27.277.107
Curacao;South America;2012;26.957.268
Curacao;South America;2013;26483.95
Curacao;South America;2014;25.962.887
Curacao;South America;2015;25.739.922
Curacao;South America;2016;25.196.512
Curacao;South America;2017;24.795.594
Curacao;South America;2018;24.401.684
Curacao;South America;2019;23.903.621
Curacao;South America;2020;19.907.123
Curacao;South America;2021;21.090.889
Curacao;South America;2022;23.114.951
Cyprus;Europa;1990;25232.2
Cyprus;Europa;1991;24.769.252
Cyprus;Europa;1992;26.386.148
Cyprus;Europa;1993;25936.89
Cyprus;Europa;1994;26.904.908
Cyprus;Europa;1995;28.631.002
Cyprus;Europa;1996;28.530.111
Cyprus;Europa;1997;28.871.395
Cyprus;Europa;1998;30.262.344
Cyprus;Europa;1999;31.421.271
Cyprus;Europa;2000;32.943.367
Cyprus;Europa;2001;33878.34
Cyprus;Europa;2002;34.739.215
Cyprus;Europa;2003;35219.87
Cyprus;Europa;2004;36.498.637
Cyprus;Europa;2005;37722.72
Cyprus;Europa;2006;38.847.344
Cyprus;Europa;2007;39.967.742
Cyprus;Europa;2008;40.398.023
Cyprus;Europa;2009;38535.41
Cyprus;Europa;2010;38297
Cyprus;Europa;2011;37.482.105
Cyprus;Europa;2012;35642.92
Cyprus;Europa;2013;33384.73
Cyprus;Europa;2014;33.136.742
Cyprus;Europa;2015;34453.39
Cyprus;Europa;2016;36.509.355
Cyprus;Europa;2017;38288.27
Cyprus;Europa;2018;39.977.312
Cyprus;Europa;2019;41.741.805
Cyprus;Europa;2020;39871.87
Cyprus;Europa;2021;43417.27
Cyprus;Europa;2022;44.996.316
Czechia;Europa;1993;20.760.055
Czechia;Europa;1994;21.356.312
Czechia;Europa;1995;22.758.598
Czechia;Europa;1996;23.756.979
Czechia;Europa;1997;23659.32
Czechia;Europa;1998;23.597.307
Czechia;Europa;1999;23.948.385
Czechia;Europa;2000;24.976.506
Czechia;Europa;2001;25.833.414
Czechia;Europa;2002;26.289.627
Czechia;Europa;2003;27.239.559
Czechia;Europa;2004;28.542.254
Czechia;Europa;2005;30.384.447
Czechia;Europa;2006;32.352.812
Czechia;Europa;2007;33.956.246
Czechia;Europa;2008;34580.44
Czechia;Europa;2009;32.782.613
Czechia;Europa;2010;33.483.137
Czechia;Europa;2011;34002.19
Czechia;Europa;2012;33688.1
Czechia;Europa;2013;33661.47
Czechia;Europa;2014;34.386.703
Czechia;Europa;2015;36.168.418
Czechia;Europa;2016;37014.96
Czechia;Europa;2017;38.824.887
Czechia;Europa;2018;39.941.285
Czechia;Europa;2019;40.989.727
Czechia;Europa;2020;38639.98
Czechia;Europa;2021;40.744.457
Czechia;Europa;1990;23.585.182
Czechia;Europa;1991;20.895.879
Czechia;Europa;1992;20768.79
Czechia;Europa;2022;41.052.348
Czechoslovakia;Europa;1990;
Czechoslovakia;Europa;1991;
Czechoslovakia;Europa;1992;
Democratic Republic of Congo;Africa;2010;84.185.626
Democratic Republic of Congo;Africa;2011;8.700.738
Democratic Republic of Congo;Africa;2012;900.979
Democratic Republic of Congo;Africa;2013;94.464.026
Democratic Republic of Congo;Africa;2014;99.907.214
Democratic Republic of Congo;Africa;2015;10.325.719
Democratic Republic of Congo;Africa;2016;10.213.272
Democratic Republic of Congo;Africa;2017;102.353.986
Democratic Republic of Congo;Africa;2018;10.482.465
Democratic Republic of Congo;Africa;2019;10.598.921
Democratic Republic of Congo;Africa;2020;10.440.712
Democratic Republic of Congo;Africa;2021;10.736.433
Democratic Republic of Congo;Africa;1990;17.501.697
Democratic Republic of Congo;Africa;1991;15.507.637
Democratic Republic of Congo;Africa;1992;13.467.472
Democratic Republic of Congo;Africa;1993;11.285.931
Democratic Republic of Congo;Africa;1994;10.341.234
Democratic Republic of Congo;Africa;1995;9.986.883
Democratic Republic of Congo;Africa;1996;96.980.865
Democratic Republic of Congo;Africa;1997;9.009.678
Democratic Republic of Congo;Africa;1998;8.656.066
Democratic Republic of Congo;Africa;1999;8.052.779
Democratic Republic of Congo;Africa;2000;7.282.072
Democratic Republic of Congo;Africa;2001;69.170.917
Democratic Republic of Congo;Africa;2002;6.906.596
Democratic Republic of Congo;Africa;2003;70.802.875
Democratic Republic of Congo;Africa;2004;7.335.419
Democratic Republic of Congo;Africa;2005;7.546.644
Democratic Republic of Congo;Africa;2006;76.988.715
Democratic Republic of Congo;Africa;2007;79.219.086
Democratic Republic of Congo;Africa;2008;81.501.184
Democratic Republic of Congo;Africa;2009;81.192.737
Democratic Republic of Congo;Africa;2022;11.326.542
Denmark;Europa;1990;39027.98
Denmark;Europa;1991;39.469.324
Denmark;Europa;1992;40108.89
Denmark;Europa;1993;39.979.758
Denmark;Europa;1994;41.969.688
Denmark;Europa;1995;43.015.676
Denmark;Europa;1996;44.013.387
Denmark;Europa;1997;45.260.137
Denmark;Europa;1998;46096.37
Denmark;Europa;1999;47298.54
Denmark;Europa;2000;48907.01
Denmark;Europa;2001;49.133.223
Denmark;Europa;2002;49204.9
Denmark;Europa;2003;49.262.645
Denmark;Europa;2004;50.446.543
Denmark;Europa;2005;51.483.273
Denmark;Europa;2006;53322.29
Denmark;Europa;2007;53.569.027
Denmark;Europa;2008;52982.53
Denmark;Europa;2009;50114.05
Denmark;Europa;2010;50.825.414
Denmark;Europa;2011;51.293.207
Denmark;Europa;2012;51216.31
Denmark;Europa;2013;51.479.266
Denmark;Europa;2014;52.048.336
Denmark;Europa;2015;52.892.645
Denmark;Europa;2016;54.185.008
Denmark;Europa;2017;55356.68
Denmark;Europa;2018;56.178.773
Denmark;Europa;2019;56.813.965
Denmark;Europa;2020;55.275.062
Denmark;Europa;2021;58802.96
Denmark;Europa;2022;59935.12
Djibouti;Africa;1990;
Djibouti;Africa;1991;
Djibouti;Africa;1992;
Djibouti;Africa;1993;
Djibouti;Africa;1994;
Djibouti;Africa;1995;
Djibouti;Africa;1996;
Djibouti;Africa;1997;
Djibouti;Africa;1998;
Djibouti;Africa;1999;
Djibouti;Africa;2000;
Djibouti;Africa;2001;
Djibouti;Africa;2002;
Djibouti;Africa;2003;
Djibouti;Africa;2004;
Djibouti;Africa;2005;
Djibouti;Africa;2006;
Djibouti;Africa;2007;
Djibouti;Africa;2008;
Djibouti;Africa;2009;
Djibouti;Africa;2010;
Djibouti;Africa;2011;
Djibouti;Africa;2012;
Djibouti;Africa;2013;3.664.268
Djibouti;Africa;2014;3854.27
Djibouti;Africa;2015;40.736.226
Djibouti;Africa;2016;42.912.974
Djibouti;Africa;2017;4.451.684
Djibouti;Africa;2018;45.893.784
Djibouti;Africa;2019;4.768.113
Djibouti;Africa;2020;4.759.259
Djibouti;Africa;2021;4.905.192
Djibouti;Africa;2022;49.894.087
Dominica;South America;1990;7.855.821
Dominica;South America;1991;80.008.506
Dominica;South America;1992;8.166.647
Dominica;South America;1993;8.336.286
Dominica;South America;1994;8.335.666
Dominica;South America;1995;8.587.937
Dominica;South America;1996;8.859.004
Dominica;South America;1997;9.063.768
Dominica;South America;1998;9.425.365
Dominica;South America;1999;9.491.783
Dominica;South America;2000;9.763.941
Dominica;South America;2001;9785.34
Dominica;South America;2002;9.493.428
Dominica;South America;2003;10.070.004
Dominica;South America;2004;10.357.233
Dominica;South America;2005;10.409.982
Dominica;South America;2006;10.884.253
Dominica;South America;2007;11.570.173
Dominica;South America;2008;12392.83
Dominica;South America;2009;12.246.994
Dominica;South America;2010;12335.11
Dominica;South America;2011;12.309.862
Dominica;South America;2012;121.536.875
Dominica;South America;2013;12.044.222
Dominica;South America;2014;12.516.384
Dominica;South America;2015;120.638.955
Dominica;South America;2016;12385.27
Dominica;South America;2017;11.511.606
Dominica;South America;2018;11.849.302
Dominica;South America;2019;12.395.421
Dominica;South America;2020;10.255.859
Dominica;South America;2021;10.899.414
Dominica;South America;2022;11.463.598
Dominican Republic;South America;1990;62.071.123
Dominican Republic;South America;1991;61.371.045
Dominican Republic;South America;1992;66.888.706
Dominican Republic;South America;1993;7.040.486
Dominican Republic;South America;1994;7.085.282
Dominican Republic;South America;1995;73.493.633
Dominican Republic;South America;1996;76.501.133
Dominican Republic;South America;1997;8.189.046
Dominican Republic;South America;1998;8.599.564
Dominican Republic;South America;1999;8.970.395
Dominican Republic;South America;2000;9246.31
Dominican Republic;South America;2001;9333.57
Dominican Republic;South America;2002;9.613.332
Dominican Republic;South America;2003;9.351.324
Dominican Republic;South America;2004;9.460.913
Dominican Republic;South America;2005;10.215.499
Dominican Republic;South America;2006;11.009.275
Dominican Republic;South America;2007;11.677.254
Dominican Republic;South America;2008;11.899.228
Dominican Republic;South America;2009;11.856.048
Dominican Republic;South America;2010;12.677.018
Dominican Republic;South America;2011;12.905.289
Dominican Republic;South America;2012;13.087.949
Dominican Republic;South America;2013;13.555.512
Dominican Republic;South America;2014;14.334.733
Dominican Republic;South America;2015;15145.47
Dominican Republic;South America;2016;15.967.202
Dominican Republic;South America;2017;16.524.533
Dominican Republic;South America;2018;17.484.121
Dominican Republic;South America;2019;18171.06
Dominican Republic;South America;2020;16.768.426
Dominican Republic;South America;2021;18.626.078
Dominican Republic;South America;2022;19.338.016
East Timor;Asia;1990;
East Timor;Asia;1991;
East Timor;Asia;1992;
East Timor;Asia;1993;
East Timor;Asia;1994;
East Timor;Asia;1995;
East Timor;Asia;1996;
East Timor;Asia;1997;
East Timor;Asia;1998;
East Timor;Asia;1999;
East Timor;Asia;2000;2.319.651
East Timor;Asia;2001;26.546.958
East Timor;Asia;2002;24.314.329
East Timor;Asia;2003;23.345.327
East Timor;Asia;2004;22.961.309
East Timor;Asia;2005;23.077.612
East Timor;Asia;2006;21.565.916
East Timor;Asia;2007;2.320.125
East Timor;Asia;2008;2.525.741
East Timor;Asia;2009;27.233.755
East Timor;Asia;2010;29.147.397
East Timor;Asia;2011;3.020.458
East Timor;Asia;2012;30.985.066
East Timor;Asia;2013;31.290.198
East Timor;Asia;2014;3.204.749
East Timor;Asia;2015;3.237.067
East Timor;Asia;2016;32.948.655
East Timor;Asia;2017;31.433.245
East Timor;Asia;2018;30.755.103
East Timor;Asia;2019;37.404.346
East Timor;Asia;2020;48.616.934
East Timor;Asia;2021;5.038.926
East Timor;Asia;2022;39.430.925
Ecuador;South America;1990;8.120.001
Ecuador;South America;1991;8.281.087
Ecuador;South America;1992;8.279.568
Ecuador;South America;1993;8.277.154
Ecuador;South America;1994;8.466.249
Ecuador;South America;1995;8.496.696
Ecuador;South America;1996;8.487.086
Ecuador;South America;1997;8.697.354
Ecuador;South America;1998;8.825.487
Ecuador;South America;1999;8.263.377
Ecuador;South America;2000;8.211.711
Ecuador;South America;2001;8.395.833
Ecuador;South America;2002;8.589.284
Ecuador;South America;2003;8.670.211
Ecuador;South America;2004;9.220.325
Ecuador;South America;2005;9.542.225
Ecuador;South America;2006;9.792.422
Ecuador;South America;2007;9.836.419
Ecuador;South America;2008;10.284.954
Ecuador;South America;2009;10.170.651
Ecuador;South America;2010;10.355.822
Ecuador;South America;2011;10.988.722
Ecuador;South America;2012;11.424.152
Ecuador;South America;2013;11.806.924
Ecuador;South America;2014;12.073.811
Ecuador;South America;2015;11.908.216
Ecuador;South America;2016;11.587.825
Ecuador;South America;2017;11.679.431
Ecuador;South America;2018;11.608.419
Ecuador;South America;2019;11.390.217
Ecuador;South America;2020;10.356.975
Ecuador;South America;2021;10.668.758
Ecuador;South America;2022;10.859.218
Egypt;Africa;1990;62.917.056
Egypt;Africa;1991;62.109.263
Egypt;Africa;1992;6.339.669
Egypt;Africa;1993;6.375.518
Egypt;Africa;1994;6.481.666
Egypt;Africa;1995;66.355.366
Egypt;Africa;1996;6.817.992
Egypt;Africa;1997;7.039.093
Egypt;Africa;1998;7.273.875
Egypt;Africa;1999;75.528.794
Egypt;Africa;2000;78.692.593
Egypt;Africa;2001;79.816.226
Egypt;Africa;2002;8.003.281
Egypt;Africa;2003;80.882.163
Egypt;Africa;2004;8.249.868
Egypt;Africa;2005;8.449.525
Egypt;Africa;2006;8.853.762
Egypt;Africa;2007;9.298.051
Egypt;Africa;2008;9.770.222
Egypt;Africa;2009;10.028.733
Egypt;Africa;2010;10.333.275
Egypt;Africa;2011;10286.01
Egypt;Africa;2012;10279.86
Egypt;Africa;2013;10.264.064
Egypt;Africa;2014;10.318.651
Egypt;Africa;2015;10.534.882
Egypt;Africa;2016;10.765.829
Egypt;Africa;2017;10.995.006
Egypt;Africa;2018;11.363.318
Egypt;Africa;2019;11.780.962
Egypt;Africa;2020;11989.6
Egypt;Africa;2021;12.180.451
Egypt;Africa;2022;12780.76
El Salvador;South America;1990;51.900.376
El Salvador;South America;1991;5.177.017
El Salvador;South America;1992;54.496.006
El Salvador;South America;1993;5.685.996
El Salvador;South America;1994;5.887.905
El Salvador;South America;1995;61.074.707
El Salvador;South America;1996;6.105.047
El Salvador;South America;1997;62.475.884
El Salvador;South America;1998;6.367.037
El Salvador;South America;1999;6.462.124
El Salvador;South America;2000;64.970.303
El Salvador;South America;2001;65.217.666
El Salvador;South America;2002;6.598.804
El Salvador;South America;2003;66.847.827
El Salvador;South America;2004;67.343.975
El Salvador;South America;2005;69.124.595
El Salvador;South America;2006;72.162.935
El Salvador;South America;2007;7.337.833
El Salvador;South America;2008;74.663.115
El Salvador;South America;2009;72.811.597
El Salvador;South America;2010;7.410.217
El Salvador;South America;2011;7.660.635
El Salvador;South America;2012;7.851.226
El Salvador;South America;2013;79.910.293
El Salvador;South America;2014;8.097.958
El Salvador;South America;2015;8.263.644
El Salvador;South America;2016;8.447.104
El Salvador;South America;2017;8.617.922
El Salvador;South America;2018;8.812.925
El Salvador;South America;2019;9.015.664
El Salvador;South America;2020;8.294.537
El Salvador;South America;2021;9.190.174
El Salvador;South America;2022;9.396.014
Equatorial Guinea;Africa;1990;93.641.974
Equatorial Guinea;Africa;1991;89.309.735
Equatorial Guinea;Africa;1992;11.597.386
Equatorial Guinea;Africa;1993;12.409.086
Equatorial Guinea;Africa;1994;13.947.865
Equatorial Guinea;Africa;1995;15.780.494
Equatorial Guinea;Africa;1996;25.301.987
Equatorial Guinea;Africa;1997;6.084.623
Equatorial Guinea;Africa;1998;7.242.225
Equatorial Guinea;Africa;1999;8.749.426
Equatorial Guinea;Africa;2000;9.890.817
Equatorial Guinea;Africa;2001;15.389.156
Equatorial Guinea;Africa;2002;17.534.848
Equatorial Guinea;Africa;2003;19.081.926
Equatorial Guinea;Africa;2004;25.164.152
Equatorial Guinea;Africa;2005;28.075.178
Equatorial Guinea;Africa;2006;28.879.352
Equatorial Guinea;Africa;2007;31.770.016
Equatorial Guinea;Africa;2008;35688.65
Equatorial Guinea;Africa;2009;34.479.895
Equatorial Guinea;Africa;2010;29.944.262
Equatorial Guinea;Africa;2011;30502.6
Equatorial Guinea;Africa;2012;31680.66
Equatorial Guinea;Africa;2013;29.143.021
Equatorial Guinea;Africa;2014;28106.2
Equatorial Guinea;Africa;2015;24563.5
Equatorial Guinea;Africa;2016;21.566.057
Equatorial Guinea;Africa;2017;19.617.844
Equatorial Guinea;Africa;2018;17.764.969
Equatorial Guinea;Africa;2019;16240.37
Equatorial Guinea;Africa;2020;15.045.528
Equatorial Guinea;Africa;2021;14.730.601
Equatorial Guinea;Africa;2022;14.918.297
Estonia;Europa;1992;
Estonia;Europa;1993;
Estonia;Europa;1994;
Estonia;Europa;1995;12.730.718
Estonia;Europa;1996;13.558.568
Estonia;Europa;1997;15.503.845
Estonia;Europa;1998;16332.82
Estonia;Europa;1999;16.215.579
Estonia;Europa;2000;17.765.207
Estonia;Europa;2001;18.952.107
Estonia;Europa;2002;20.364.008
Estonia;Europa;2003;22.049.684
Estonia;Europa;2004;23.691.152
Estonia;Europa;2005;26.096.988
Estonia;Europa;2006;28814.92
Estonia;Europa;2007;31140.58
Estonia;Europa;2008;29.621.764
Estonia;Europa;2009;25.337.176
Estonia;Europa;2010;26.015.746
Estonia;Europa;2011;27.990.137
Estonia;Europa;2012;28.997.322
Estonia;Europa;2013;29525.12
Estonia;Europa;2014;30.494.096
Estonia;Europa;2015;31.038.805
Estonia;Europa;2016;32.008.934
Estonia;Europa;2017;33.821.934
Estonia;Europa;2018;34.979.867
Estonia;Europa;2019;36.153.434
Estonia;Europa;2020;35.883.266
Estonia;Europa;2021;38.717.695
Estonia;Europa;2022;37711.82
Eswatini;Africa;1990;4.909.266
Eswatini;Africa;1991;47.952.285
Eswatini;Africa;1992;47.602.476
Eswatini;Africa;1993;47.624.976
Eswatini;Africa;1994;4.875.368
Eswatini;Africa;1995;5.111.515
Eswatini;Africa;1996;5.198.788
Eswatini;Africa;1997;5.267.327
Eswatini;Africa;1998;5.326.936
Eswatini;Africa;1999;5.412.978
Eswatini;Africa;2000;54.434.395
Eswatini;Africa;2001;5.443.279
Eswatini;Africa;2002;5.630.804
Eswatini;Africa;2003;58.051.616
Eswatini;Africa;2004;5.976.212
Eswatini;Africa;2005;62.985.312
Eswatini;Africa;2006;66.397.183
Eswatini;Africa;2007;68.940.874
Eswatini;Africa;2008;69.133.486
Eswatini;Africa;2009;6.989.378
Eswatini;Africa;2010;7.221.336
Eswatini;Africa;2011;73.472.046
Eswatini;Africa;2012;7.701.394
Eswatini;Africa;2013;7.949.588
Eswatini;Africa;2014;79.692.075
Eswatini;Africa;2015;80.887.344
Eswatini;Africa;2016;81.132.397
Eswatini;Africa;2017;8.213.921
Eswatini;Africa;2018;8.343.923
Eswatini;Africa;2019;8.501.267
Eswatini;Africa;2020;8.290.409
Eswatini;Africa;2021;9.086.701
Eswatini;Africa;2022;9.058.583
Ethiopia;Africa;1993;6.552.132
Ethiopia;Africa;1994;6.538.867
Ethiopia;Africa;1995;671.541
Ethiopia;Africa;1996;73.118.463
Ethiopia;Africa;1997;730.875
Ethiopia;Africa;1998;68.433.264
Ethiopia;Africa;1999;6.981.934
Ethiopia;Africa;2000;71.900.446
Ethiopia;Africa;2001;7.562.726
Ethiopia;Africa;2002;7.455.378
Ethiopia;Africa;2003;70.853.265
Ethiopia;Africa;2004;7.819.135
Ethiopia;Africa;2005;84.984.766
Ethiopia;Africa;2006;91.567.346
Ethiopia;Africa;2007;9.918.834
Ethiopia;Africa;2008;10.681.381
Ethiopia;Africa;2009;11.300.319
Ethiopia;Africa;2010;12.364.794
Ethiopia;Africa;2011;13.360.669
Ethiopia;Africa;2012;1.411.136
Ethiopia;Africa;2013;15.181.438
Ethiopia;Africa;2014;16.291.891
Ethiopia;Africa;2015;17.506.727
Ethiopia;Africa;2016;18.644.877
Ethiopia;Africa;2017;19.879.688
Ethiopia;Africa;2018;20.674.565
Ethiopia;Africa;2019;2.181.659
Ethiopia;Africa;2020;22.532.358
Ethiopia;Africa;2021;23.191.611
Ethiopia;Africa;1990;7.671.704
Ethiopia;Africa;1991;6.830.347
Ethiopia;Africa;1992;5.989.227
Ethiopia;Africa;2022;23.811.658
Ethiopia (former);Africa;1990;
Ethiopia (former);Africa;1991;
Ethiopia (former);Africa;1992;
Fiji;Australia;1990;78.898.784
Fiji;Australia;1991;76.337.935
Fiji;Australia;1992;80.785.903
Fiji;Australia;1993;8.226.214
Fiji;Australia;1994;8.628.203
Fiji;Australia;1995;8827.8
Fiji;Australia;1996;9.201.685
Fiji;Australia;1997;8.909.386
Fiji;Australia;1998;8.921.256
Fiji;Australia;1999;9.594.637
Fiji;Australia;2000;9.328.581
Fiji;Australia;2001;9.415.502
Fiji;Australia;2002;9.618.807
Fiji;Australia;2003;9.619.746
Fiji;Australia;2004;10.031.558
Fiji;Australia;2005;10.006.767
Fiji;Australia;2006;10.097.962
Fiji;Australia;2007;9.927.022
Fiji;Australia;2008;9.961.513
Fiji;Australia;2009;9.772.743
Fiji;Australia;2010;10.019.412
Fiji;Australia;2011;10.254.358
Fiji;Australia;2012;10.368.216
Fiji;Australia;2013;10830.61
Fiji;Australia;2014;11.411.184
Fiji;Australia;2015;11.903.502
Fiji;Australia;2016;12179.07
Fiji;Australia;2017;12.822.014
Fiji;Australia;2018;13.311.167
Fiji;Australia;2019;13.241.546
Fiji;Australia;2020;10.961.847
Fiji;Australia;2021;10.379.567
Fiji;Australia;2022;12.388.108
Finland;Europa;1990;32.939.383
Finland;Europa;1991;30831.61
Finland;Europa;1992;29.648.744
Finland;Europa;1993;29.310.307
Finland;Europa;1994;30.340.824
Finland;Europa;1995;31.499.807
Finland;Europa;1996;32.548.016
Finland;Europa;1997;34.506.773
Finland;Europa;1998;36293.39
Finland;Europa;1999;37795.06
Finland;Europa;2000;39.894.195
Finland;Europa;2001;40842.34
Finland;Europa;2002;41439.02
Finland;Europa;2003;42.168.695
Finland;Europa;2004;43.724.965
Finland;Europa;2005;44786.91
Finland;Europa;2006;46412.2
Finland;Europa;2007;48.664.266
Finland;Europa;2008;48817.99
Finland;Europa;2009;44662.1
Finland;Europa;2010;45874.66
Finland;Europa;2011;46.825.824
Finland;Europa;2012;45.952.246
Finland;Europa;2013;45.328.574
Finland;Europa;2014;44.976.777
Finland;Europa;2015;45072.59
Finland;Europa;2016;46206.79
Finland;Europa;2017;47.570.133
Finland;Europa;2018;48.048.523
Finland;Europa;2019;48.583.434
Finland;Europa;2020;47371.22
Finland;Europa;2021;48614.82
Finland;Europa;2022;49.275.152
France;Europa;1990;33843.02
France;Europa;1991;33.898.234
France;Europa;1992;34.269.285
France;Europa;1993;33.906.223
France;Europa;1994;34.576.344
France;Europa;1995;35176.62
France;Europa;1996;35.546.582
France;Europa;1997;36.247.605
France;Europa;1998;37.409.395
France;Europa;1999;38490.04
France;Europa;2000;39726.49
France;Europa;2001;40220.1
France;Europa;2002;40381.46
France;Europa;2003;40.425.637
France;Europa;2004;41.265.125
France;Europa;2005;41638.03
France;Europa;2006;42.362.984
France;Europa;2007;43123.5
France;Europa;2008;42993.06
France;Europa;2009;41.544.023
France;Europa;2010;42.145.684
France;Europa;2011;42.862.414
France;Europa;2012;42789.05
France;Europa;2013;42.813.934
France;Europa;2014;43.021.395
France;Europa;2015;43.345.785
France;Europa;2016;43705.15
France;Europa;2017;44.577.066
France;Europa;2018;45245.96
France;Europa;2019;45.922.793
France;Europa;2020;42.344.945
France;Europa;2021;44.941.438
France;Europa;2022;45904.41
French Polynesia;Australia;1990;
French Polynesia;Australia;1991;
French Polynesia;Australia;1992;
French Polynesia;Australia;1993;
French Polynesia;Australia;1994;
French Polynesia;Australia;1995;
French Polynesia;Australia;1996;
French Polynesia;Australia;1997;
French Polynesia;Australia;1998;
French Polynesia;Australia;1999;
French Polynesia;Australia;2000;
French Polynesia;Australia;2001;
French Polynesia;Australia;2002;
French Polynesia;Australia;2003;
French Polynesia;Australia;2004;
French Polynesia;Australia;2005;
French Polynesia;Australia;2006;
French Polynesia;Australia;2007;
French Polynesia;Australia;2008;
French Polynesia;Australia;2009;
French Polynesia;Australia;2010;
French Polynesia;Australia;2011;
French Polynesia;Australia;2012;
French Polynesia;Australia;2013;
French Polynesia;Australia;2014;
French Polynesia;Australia;2015;
French Polynesia;Australia;2016;
French Polynesia;Australia;2017;
French Polynesia;Australia;2018;
French Polynesia;Australia;2019;
French Polynesia;Australia;2020;
French Polynesia;Australia;2021;
Gabon;Africa;1990;17.559.006
Gabon;Africa;1991;18.134.816
Gabon;Africa;1992;17.109.402
Gabon;Africa;1993;17.318.162
Gabon;Africa;1994;17497.65
Gabon;Africa;1995;17.903.781
Gabon;Africa;1996;18.091.047
Gabon;Africa;1997;18.655.652
Gabon;Africa;1998;18.825.361
Gabon;Africa;1999;16.716.371
Gabon;Africa;2000;15.987.089
Gabon;Africa;2001;15.907.864
Gabon;Africa;2002;15453.05
Gabon;Africa;2003;15.379.622
Gabon;Africa;2004;15.062.641
Gabon;Africa;2005;15.028.367
Gabon;Africa;2006;14.177.088
Gabon;Africa;2007;14.570.755
Gabon;Africa;2008;13.646.617
Gabon;Africa;2009;13.221.766
Gabon;Africa;2010;13.682.848
Gabon;Africa;2011;14145.65
Gabon;Africa;2012;14368
Gabon;Africa;2013;14.655.365
Gabon;Africa;2014;14.785.398
Gabon;Africa;2015;14.892.036
Gabon;Africa;2016;14.783.078
Gabon;Africa;2017;14478.13
Gabon;Africa;2018;14.254.462
Gabon;Africa;2019;14.478.002
Gabon;Africa;2020;13.903.289
Gabon;Africa;2021;13.822.509
Gabon;Africa;2022;13.939.787
Gambia;Africa;1990;20.801.582
Gambia;Africa;1991;2.059.832
Gambia;Africa;1992;20.470.276
Gambia;Africa;1993;20.344.016
Gambia;Africa;1994;19.740.558
Gambia;Africa;1995;19.333.098
Gambia;Africa;1996;19.192.603
Gambia;Africa;1997;19.553.173
Gambia;Africa;1998;19.652.771
Gambia;Africa;1999;20.306.965
Gambia;Africa;2000;20.812.224
Gambia;Africa;2001;21.395.566
