Entity;Year;Poultry;Beef;Sheep and goat;Pork;Other meats;Fish and seafood
Brazil;2016;45.82;36.84;0.6;13;0.2;8.86
Brazil;2017;47.49;36.93;0.6;13.61;0.41;8.98
Brazil;2018;47.63;37.34;0.6;14.37;0.66;8.43
Brazil;2019;46.99;37.06;0.64;14.3;0.53;8.13
Brazil;2020;48.37;34.76;0.67;14.14;0.48999998;8.07
Brazil;2021;50.63;34.66;0.67;12.55;0.33;8.03
Brunei;1961;430.096;24.135.298;0.11520428;45.601.697;0;2.120.719
Brunei;1962;4.727.606;29.497.192;0.076715715;4.583.764;0.1342525;20.780.369
Brunei;1963;47.434.177;2.775.282;0.14345014;49.442.477;0.16257681;21.364.506
Brunei;1964;47.228.456;24.842.548;0.13330613;45.800.176;0.066653065;19.919.744
Brunei;1965;6.426.681;22.330.805;0.17214325;5.212.115;0.114762165;19.031.393
Brunei;1966;8.494.778;21.246.449;0.24705172;49.125.285;0.057011932;24.866.705
Brunei;1967;8.145.182;20.996.899;0.40341705;37.075.949;0.07684134;2.550.172
Brunei;1968;8.572.522;21.373.642;0.29792398;383.457;0.16337767;2.198.871
Brunei;1969;8.843.237;2.122.183;0.33900687;3.603.159;0.2615196;24.999.336
Brunei;1970;9.729.357;20.053.394;0.3607076;3.616.825;0.17547938;25.493.254
Brunei;1971;13.857.037;18.073.969;0.3922728;36.285.236;0.31381825;26.684.357
Brunei;1972;11.120.964;17.949.453;0.4243136;33.155.665;0.43418136;28.488.218
Brunei;1973;14.921.516;16.619.173;0.46660763;27.102.954;0.39711288;23.816.845
Brunei;1974;12.024.467;18.730.228;0.48896176;33.129.652;0.39915246;24.687.578
Brunei;1975;16.466.333;17.797.354;0.5344247;35.594.707;0.41342294;2.628.765
Brunei;1976;17.400.154;21.112.862;0.47546932;36.823.583;0.21244374;39.767.445
Brunei;1977;16.709.188;20.646.765;0.4488427;31.827.028;0.59165627;35.591.187
Brunei;1978;1.540.662;16.744.993;0.51082957;38.414.385;0.79689413;3.837.352
Brunei;1979;16.617.517;20.039.679;0.59605193;3.607.142;10.482.293;35.629.517
Brunei;1980;2.251.124;2.024.163;0.6675322;45.392.194;0.8421176;38.788.757
Brunei;1981;29.474.874;22.975.023;0.66638845;44.699.287;12.302.557;43.766.342
Brunei;1982;3.235.788;20.035.934;0.61303216;51.086.016;11.647.611;428.816
Brunei;1983;30.235.664;21.044.998;13.318.331;5.49;18.604.999;48.403.496
Brunei;1984;25.277.805;21.285.507;0.89953005;6.417.995;1.152.207;47.937.878
Brunei;1985;22.396.976;27.597.172;0.8031188;60.033.135;0.4718323;4.809.678
Brunei;1986;2.872.626;17.606.417;0.20924434;4.653.196;10.063.657;381.024
Brunei;1987;3.102.298;21.800.468;0.69491476;4.794.912;13.104.107;3.316.729
Brunei;1988;24.512.995;24.394.335;0.7613959;7.574.406;0.5141894;2.424.601
Brunei;1989;3.274.907;22.417.109;11.031.265;67.074.037;0.15758951;39.673.157
Brunei;1990;27.079.897;21.879.772;0.5494472;4.405.389;0.15698491;28.512.384
Brunei;1991;34.757.305;2.201.068;0.64564663;48.814.793;0.27391067;23.155.235
Brunei;1992;30.775.951;21.481.398;0.8725899;56.179.104;0.53924096;19.520.523
Brunei;1993;29.905.558;20.553.308;0.93424135;826.066;0.72772485;35.215.984
Brunei;1994;34.200.138;24.812.057;13.566.022;11.511.457;2.270.834;58.078.304
Brunei;1995;3.231.993;23.482.988;10.059.911;11.144.804;20.218.449;3.477.573
Brunei;1996;31.615.068;28.973.059;11.973.156;11.953.365;12.566.866;37.096.992
Brunei;1997;26.227.236;19.160.728;14.350.753;10.213.777;0.23752968;5.817.498
Brunei;1998;3.053.599;15.109.571;16.337.348;81.884.775;0.18812704;5.350.729
Brunei;1999;40.950.687;19.615.788;12.023.861;48.393.555;0.1192449;3.115.273
Brunei;2000;42.561.684;11.343.816;0.83512753;44.937.816;0.03976798;33.206.264
Brunei;2001;47.732.327;10.246.832;10.346.315;5.700.422;0.019896759;39.783.573
Brunei;2002;523.476;12.168.303;0.8563617;45.407.085;0.109534636;35.777.996
Brunei;2003;5.623.222;11.098.464;10.598.532;483.933;0.059991695;3.714.486
Brunei;2004;52.807.236;8.502.436;20.530.026;60.087.886;0.16023436;4.083.973
Brunei;2005;46.310.074;74.357.014;17.159.312;67.834.473;0.030104054;37.389.236
Brunei;2006;51.600.796;11.074.557;13.478.571;523.049;0.04023454;3.603.003
Brunei;2007;54.641.106;9.536.039;15.289.853;5.814.168;0.03017734;32.068.455
Brunei;2008;5.517.649;9.009.437;15.032.542;70.017.343;0.050444774;32.940.437
Brunei;2009;56.012.882;9.165.561;1.756.396;668.238;0.1009423;29.031.006
Bulgaria;1961;36.541.846;7.109.231;62.031.527;144.176;0.90607846;24.991.834
Bulgaria;1962;35.238.113;8.152.546;73.064.337;145.730.505;0.4578964;21.600.766
Bulgaria;1963;34.649.136;9.110.333;68.003.907;12.784.337;0.24891621;40.722.694
Bulgaria;1964;3.962.127;852.156;8.123.356;1.393.713;0.18914676;4.270.735
Bulgaria;1965;40.611.563;8.311.436;8.112.359;17.439.085;0.17916867;42.104.635
Bulgaria;1966;45.580.077;9.603.662;8.767.696;15.933.123;0.23884755;36.026.173
Bulgaria;1967;5.294.042;10.647.791;8.946.135;1.797.188;0.1492681;52.144.322
Bulgaria;1968;51.876.545;10.852.335;8.417.517;16.944.351;0.3577693;65.491.657
Bulgaria;1969;6.385.595;1.031.214;84.678.545;14.684.886;0.12890175;7.773.768
Bulgaria;1970;7.739.859;9.788.646;8.205.042;14.094.066;0.1682578;76.705.766
Bulgaria;1971;9.054.841;8.936.219;8.689.089;15.628.498;0.34598193;83.826.475
Bulgaria;1972;9.268.788;9.239.144;8.270.763;2.000.003;0.33596888;8.310.289
Bulgaria;1973;10.506.911;10.487.161;8.364.055;19.167.212;0.19749832;57.077.017
Bulgaria;1974;12.296.367;11.813.189;8.391.506;1.795.644;0.29582277;9.200.088
Bulgaria;1975;10.794.293;11.789.023;6.510.062;27.704.695;0.32501066;11.454.164
Bulgaria;1976;11.563.273;12.734.362;7.469.383;2.653.156;0.40348443;980.172
Bulgaria;1977;12.916.275;13.053.996;56.564.035;25.094.757;0.3836517;8.145.221
Bulgaria;1978;13.826.866;12.596.718;55.996.346;26.246.443;0.65935946;72.627.954
Bulgaria;1979;1.452.905;12.263.503;5.013.754;2.950.136;0.6993644;5.959.373
Bulgaria;1980;13.010.342;12.092.313;5.142.935;28.912.968;0.58240527;6.406.458
Bulgaria;1981;12.675.378;1.226.937;68.922.367;31.757.763;0.37630028;60.505.123
Bulgaria;1982;13.568.611;1.249.505;63.021.975;31.530.867;0.24850936;6.560.647
Bulgaria;1983;1.459.153;12.555.503;63.975.177;3.276.607;0.18963;965.117
Bulgaria;1984;14.895.796;13.052.604;68.919.353;30.262.407;0.20034696;9.606.637
Bulgaria;1985;14.238.204;13.987;8.239.469;31.370.268;0.20096265;774.711
Bulgaria;1986;1.544.189;13.759.701;79.274.406;3.335.166;0.14102182;85.922.575
Bulgaria;1987;16.131.119;13.659.496;7.061.778;34.229.446;0.14123556;7.021.425
Bulgaria;1988;16.584.667;14.374.051;6.641.942;37.368.496;0.23216516;64.703.417
Bulgaria;1989;17.273.127;15.730.344;7.229.908;39.063.686;0.22183818;64.232.235
Bulgaria;1990;1.863.242;14.487.411;6.780.913;22.525.911;0.25151753;37.828.238
Bulgaria;1991;9.916.468;12.433.185;82.720.785;23.522.783;0.33088318;28.977.344
Bulgaria;1992;8.375.923;15.054.697;61.197.147;23.240.938;0.44924492;22.861.576
Bulgaria;1993;9.970.582;15.829.789;6.147.202;29.345.688;0.5561281;15.790.067
Bulgaria;1994;10.075.006;12.616.004;4.993.011;28.257.477;0.5635676;1.255.668
Bulgaria;1995;10.884.271;10.529.349;50.872.135;30.543;0.6408311;0.9661762
Bulgaria;1996;120.854.225;9.524.534;6.096.884;28.524.353;0.7879656;11.031.518
Bulgaria;1997;13.237.946;918.672;56.184.874;2.680.117;15.376.912;28.585.289
Bulgaria;1998;15.363.616;10.219.372;5.914.399;3.247.489;0.8392721;5.203.487
Bulgaria;1999;14.921.852;10.425.532;6.413.431;2.421.095;0.7510336;4.249.269
Bulgaria;2000;16.194.288;86.751.585;66.199.956;24.049.358;0.87937254;3.280.356
Bulgaria;2001;1.766.765;10.952.166;55.896.535;20.264.963;0.64192134;3.466.375
Bulgaria;2002;20.418.095;65.823.436;56.448.283;19.806.242;0.64145774;38.290.095
Bulgaria;2003;14.050.686;7.296.497;14.987.398;21.002.077;0.56202745;45.258
Bulgaria;2004;15.971.886;9.433.456;16.739.955;2.199.827;0.7877626;36.434.019
Bulgaria;2005;17.026.974;12.376.998;2.084.133;17.538.176;0.8159577;4.089.619
Bulgaria;2006;17.717.543;1.357.527;2.002.426;12.809.637;0.893239;55.655.665
Bulgaria;2007;18.821.682;4.987.109;18.321.992;19.350.767;12.443.278;45.070.143
Bulgaria;2008;19.613.285;50.255.375;1.984.794;2.159.808;21.216.764;61.499.286
Bulgaria;2009;21.387.873;48.373.847;1.638.469;24.684.315;1.872.536;63.295.617
Bulgaria;2010;21.539.999;47.099.996;17.999.997;25.699.997;0.9099999;6.309.999
Bulgaria;2011;21.020.006;4.300.001;18.500.005;27.400.007;0.88000023;55.800.014
Bulgaria;2012;21.209.978;37.699.964;17.999.983;25.089.975;0.90999913;5.649.995
Bulgaria;2013;20.840.002;36.900.005;16.000.003;25.330.004;0.9900001;6.540.001
Bulgaria;2014;21.149.994;38.899.992;18.599.995;26.929.993;0.95999974;63.299.985
Bulgaria;2015;21.379.984;38.099.973;15.199.989;2.730.998;0.7899995;6.929.995
Bulgaria;2016;21.879.993;3.879.999;16.499.995;27.849.993;0.7899998;7.179.998
Bulgaria;2017;21.8;3.64;1.36;28.8;0.79;7.12
Bulgaria;2018;2.244.002;32.700.028;14.900.013;31.550.026;0.74000067;6.960.006
Bulgaria;2019;22.809.978;39.599.965;13.699.988;31.369.974;0.74999934;7.029.994
Bulgaria;2020;21.329.998;33.099.995;12.899.998;29.909.996;0.66999996;7.109.999
Bulgaria;2021;21.140.018;38.200.033;16.300.014;3.456.003;0.6500006;7.200.006
Burkina Faso;1961;13.819.033;30.159.788;18.459;0.23199837;12.911.212;0.5951262
Burkina Faso;1962;1.309.372;31.122.766;18.935.534;0.21151394;12.590.116;10.172.813
Burkina Faso;1963;12.975.688;34.400.663;1.941.324;0.21123214;12.472.756;18.407.373
Burkina Faso;1964;12.455.916;36.564.143;20.793.343;0.2611724;12.355.466;17.378.012
Burkina Faso;1965;11.136.739;39.831.402;21.972.487;0.27089366;1.224.038;13.444.352
Burkina Faso;1966;1.172.946;40.200.973;23.759.673;0.32080573;12.330.971;15.839.784
Burkina Faso;1967;12.729.509;4.009.294;22.251.582;0.29067382;1.232.858;15.435.783
Burkina Faso;1968;12.126.508;3.657.996;2.124.644;0.2806134;12.527.384;14.631.984
Burkina Faso;1969;13.028.862;4.469.902;23.953.063;0.29064384;11.926.421;14.732.637
Burkina Faso;1970;12.930.652;4.781.334;25.059.402;0.32076034;117.278;13.231.366
Burkina Faso;1971;12.934.364;4.812.787;25.367.396;0.35093236;11.530.634;11.831.434
Burkina Faso;1972;12.642.792;3.953.381;24.583.209;0.30101886;11.238.037;11.940.416
Burkina Faso;1973;12.747.835;23.789.268;18.168.174;0.24090397;10.639.925;10.941.056
Burkina Faso;1974;11.943.212;2.187.916;17.864.635;0.23083517;1.063.849;14.251.562
Burkina Faso;1975;12.333.164;2.687.226;18.549.881;0.28075495;10.428.041;11.531.007
Burkina Faso;1976;14.409.727;31.521.277;14.809.997;0.28018913;10.607.159;12.708.578
Burkina Faso;1977;12.964.405;32.610.464;15.357.833;0.28920594;10.172.071;1.336.331
Burkina Faso;1978;11.517.493;33.956.745;16.581.217;0.2879373;0.98295844;14.198.288
Burkina Faso;1979;11.861.445;36.572.785;16.309.485;0.29653612;0.9686846;13.937.197
Burkina Faso;1980;1.289.221;31.295.598;18.600.212;0.29524148;0.95461416;14.171.592
Burkina Faso;1981;13.139.035;2.823.912;20.296.867;0.41182047;0.9314987;15.296.189
Burkina Faso;1982;14.175.576;33.825.858;23.267.498;0.48881295;0.9091921;15.250.964
Burkina Faso;1983;15.595.933;3.801.509;24.563.594;0.54585767;0.90651363;15.011.085
Burkina Faso;1984;14.670.506;35.073.195;2.467.754;0.60236514;0.89383215;13.601.793
Burkina Faso;1985;16.077.427;41.065.235;25.762.625;0.6198526;0.87166774;15.012.056
Burkina Faso;1986;17.586.153;42.515.974;26.379.228;0.62807685;0.8696449;17.489.524
Burkina Faso;1987;1.901.104;42.557.707;27.213.771;0.63691807;0.8588743;19.590.055
Burkina Faso;1988;2.035.056;4.263.009;27.584.174;0.65584755;0.85838866;2.160.439
Burkina Faso;1989;20.062.876;4.176.551;29.804.945;0.65590173;0.848814;19.677.051
Burkina Faso;1990;20.938.685;62.623.067;31.166.797;0.8394772;0.68509054;16.403.577
Burkina Faso;1991;21.259.847;6.387.618;31.986.406;0.90837526;0.68611324;14.688.622
Burkina Faso;1992;21.211.975;6.102.075;32.060.106;0.9685833;0.68769413;14.044.458
Burkina Faso;1993;21.258.852;6.086.438;32.130.957;10.386.745;0.7377501;12.522.337
Burkina Faso;1994;21.791.213;60.704.093;32.200.408;11.187.453;0.78798586;20.915.675
Burkina Faso;1995;21.732.945;60.618.343;3.245.323;1.198.723;0.77965724;22.804.973
Burkina Faso;1996;21.876.519;59.672.112;32.521.787;12.989.182;0.8008368;2.226.717
Burkina Faso;1997;22.118.104;6.067.798;32.687.817;13.897.215;0.80251527;26.228.547
Burkina Faso;1998;22.227.669;59.045.305;32.705.026;14.785.806;0.7931459;17.037.948
Burkina Faso;1999;20.248.513;5.839.789;32.769.334;15.846.664;0.7923332;28.269.668
Burkina Faso;2000;2.227.255;5.773.279;3.272.502;16.899.786;0.80103034;22.663.295
Burkina Faso;2001;22.234.612;5.695.181;32.669.272;18.333.802;0.80941784;16.383.396
Burkina Faso;2002;22.485.065;56.456.013;32.705.548;19.564.927;0.78843737;16.255.437
Burkina Faso;2003;22.538.393;805.359;32.544.663;20.886.874;0.7674712;15.835.165
Burkina Faso;2004;22.392.223;79.293.675;3.247.357;22.295.287;0.77548826;18.127.037
Burkina Faso;2005;22.247.262;8.057.378;3.211.344;23.698.173;0.7931633;24.665.444
Burkina Faso;2006;22.302.506;7.965.181;32.053.819;25.295.484;0.8496193;2.558.513
Burkina Faso;2007;22.379.236;7.880.964;3.202.546;23.150.935;0.5787734;2.691.296
Burkina Faso;2008;22.282.395;7.803.662;32.024.915;1.977.442;0.6173477;25.176.213
Burkina Faso;2009;22.666.585;77.259.307;32.022.583;19.580.073;0.6365935;41.475.034
Burkina Faso;2010;23.199.983;76.599.946;3.209.998;24.199.984;0.65999955;51.399.965
Burkina Faso;2011;23.099.997;7.579.999;32.099.998;23.999.999;0.59999996;64.699.993
Burkina Faso;2012;22.899.992;7.509.998;3.199.999;23.399.992;0.5699998;66.499.977
Burkina Faso;2013;21.699.996;65.599.985;31.999.993;23.199.995;0.47999987;66.499.987
Burkina Faso;2014;21.699.996;63.599.987;32.299.993;22.599.995;0.5099999;63.199.987
Burkina Faso;2015;27.599.995;5.879.999;29.899.995;21.899.998;0.44999993;6.659.999
Burkina Faso;2016;23.899.996;5.719.999;21.899.996;20.799.994;0.4199999;7.029.999
Burkina Faso;2017;2.1;5.3;2.08;2.04;0.44;79.299.994
Burkina Faso;2018;2.089.999;5.319.998;2.259.999;1.999.999;0.4299998;8.499.996
Burkina Faso;2019;9.750.001;6.250.001;41.100.006;15.320.002;0.40000007;8.900.001
Burkina Faso;2020;9.209.999;51.599.994;34.699.998;14.779.999;0.44999996;8.66
Burkina Faso;2021;9.249.995;49.999.976;33.899.984;15.269.994;0.41999978;8.439.996
Burundi;2010;0.7499999;0.85999984;0.5099999;0.40999994;0.17999998;20.199.995
Burundi;2011;0.72999954;10.599.992;0.32999977;0.39999974;0.21999985;1.429.999
Burundi;2012;0.39000005;12.400.002;0.61000013;0.52000004;0.21000002;19.200.002
Burundi;2013;0.35999992;0.89999974;0.3999999;0.5299998;0.19999994;20.099.995
Burundi;2014;0.49999952;1.089.999;0.4599996;0.48999956;0.119999886;22.899.978
Burundi;2015;0.4899999;10.499.997;0.44999987;0.47999987;0.069999985;25.699.992
Burundi;2016;0.49000007;10.500.001;0.44000003;0.48000005;0.17000002;27.700.002
Burundi;2017;0.4799999;10.199.997;0.42999992;0.4699999;0.12999997;23.899.996
Burundi;2018;0.43999976;0.9299995;0.38999978;0.43999976;0.07999995;24.299.986
Burundi;2019;0.5500001;13.400.003;0.8900001;0.8200001;0.06000001;26.000.004
Burundi;2020;0.63000005;11.200.001;0.7500001;0.8300001;0.060000006;25.300.002
Burundi;2021;0.6599998;11.899.996;0.7499997;0.84999967;0.049999982;2.459.999
Cambodia;1961;0.7046489;24.248.211;0;16.787.224;0;521.233
Cambodia;1962;0.7388403;24.142.387;0;20.083.969;0;5.327.975
Cambodia;1963;0.70005965;2.455.433;0;25.390.222;0;557.958
Cambodia;1964;0.8169474;24.508.421;0;3.288.737;0;62.527.895
Cambodia;1965;0.9324428;2.462.068;0;37.821.555;0;71.766.663
Cambodia;1966;0.9411141;24.678.102;0;41.722.727;0;6.577.342
Cambodia;1967;10.206.466;29.473.772;0;45.824.947;0;6.748.765
Cambodia;1968;11.404.355;33.383.656;0;4.852.034;0;7.381.727
Cambodia;1969;11.880.976;3.491.974;0;5.341.274;0;76.348.186
Cambodia;1970;12.142.047;4.155.511;0;58.093.414;0;8.174.947
Cambodia;1971;12.418.814;41.967.025;0;5.834.701;0;11.615.873
Cambodia;1972;12.681.657;410.799;0;57.663.608;0;12.822.565
Cambodia;1973;12.558.365;40.295.973;0;56.676.445;0;12.329.039
Cambodia;1974;12.368.295;38.965.604;0;4.454.776;0;12.291.677
Cambodia;1975;12.466.191;29.649.322;0;35.713.954;0;1.258.973
Cambodia;1976;13.313.566;26.627.133;0;25.331.123;0;13.431.385
Cambodia;1977;14.929.147;22.692.301;0;19.825.906;0;14.021.454
Cambodia;1978;13.559.167;23.377.874;0;13.442.278;0;68.614.063
Cambodia;1979;11.868.448;21.049.702;0;0.8733387;0;4.971.313
Cambodia;1980;0.9401782;21.937.492;0;0.8429184;0;3.177.154
Cambodia;1981;10.730.847;2.475.532;0;1.413.072;0;8.106.571
Cambodia;1982;14.683.738;28.738.174;0;4.363.168;0;103.835
Cambodia;1983;13.720.616;31.211.784;0;4.786.505;0;990.817
Cambodia;1984;15.031.837;34.163.268;0;5.655.335;0;9.029.614
Cambodia;1985;17.291.384;36.375.167;0;6.515.899;0;9.552.436
Cambodia;1986;18.656.576;38.256.464;0;6.058.147;0;9.569.356
Cambodia;1987;18.044.447;40.029.635;0;6.274.075;0;1.029.778
Cambodia;1988;214.067;40.240.483;0;7.255.637;0;10.446.058
Cambodia;1989;19.848.323;42.868.285;0;8.113.257;0;9.433.069
Cambodia;1990;18.295.314;43.502.192;0;6.799.759;0;12.349.337
Cambodia;1991;18.838.317;44.259.915;0;66.946.926;0;1.259.939
Cambodia;1992;19.907.746;46.117.945;0;840.327;0;76.129.622
Cambodia;1993;2.016.668;4.584.231;0;8.292.933;0;7.191.144
Cambodia;1994;18.631.386;4.481.339;0;76.192.565;0;73.839.126
Cambodia;1995;18.146.353;4.635.209;0;74.656.463;0;8.885.796
Cambodia;1996;1.963.779;469.125;0;7.696.427;0;75.774.097
Cambodia;1997;20.336.509;46.554.656;0;8.483.515;0;68.984.632
Cambodia;1998;20.628.092;4.556.205;0;8.571.673;0;6.949.464
Cambodia;1999;21.308.663;44.828.606;0;8.613.926;0;19.971.848
Cambodia;2000;21.583.924;56.783.876;0;8.663.827;0;20.908.165
Cambodia;2001;22.038.178;543.878;0;8.572.648;0;32.683.228
Cambodia;2002;21.144.936;4.957.425;0;8.549.029;0;29.279.161
Cambodia;2003;2.073.451;49.459.395;0;9.153.528;0;25.660.223
Cambodia;2004;20.405.817;49.297.223;0;9.192.719;0;21.537.228
Cambodia;2005;19.761.889;50.816.283;0;9.144.915;0;27.475.075
Cambodia;2006;18.907.712;52.297.926;0;9.021.393;0;36.407.402
Cambodia;2007;19.144.846;5.222.233;0.010023479;904.118;0;3.448.077
Cambodia;2008;19.795.886;5.238.911;0.009997922;8.788.174;0;32.153.316
Cambodia;2009;22.980.921;53.155.875;0.0099917045;8.692.783;0;34.611.267
Cambodia;2010;19.699.996;50.499.988;0;7.289.998;0;3.613.999
Cambodia;2011;18.999.994;49.899.983;0;7.529.998;0;40.709.988
Cambodia;2012;17.299.988;46.599.965;0;66.499.953;0;4.119.997
Cambodia;2013;17.299.987;39.499.972;0;6.839.995;0;4.212.997
Cambodia;2014;19.700.005;5.230.001;0;73.900.013;0;42.750.008
Cambodia;2015;18.199.992;4.139.998;0;72.199.965;0;4.192.998
Cambodia;2016;18.499.993;40.999.985;0;7.209.997;0.009999996;42.529.984
Cambodia;2017;22.499.995;4.309.999;0.009999998;71.199.985;0;4.351.999
Cambodia;2018;24.099.998;46.699.996;0;6.929.999;0;44.069.996
Cambodia;2019;17.900.004;3.890.001;0;57.600.017;0.020000005;4.491.001
Cambodia;2020;18.499.995;38.499.987;0;6.499.998;0;44.389.988
Cambodia;2021;19.399.987;41.299.973;0.009999993;6.559.995;0.009999993;4.387.997
Cameroon;1961;0.5474616;4.305.997;16.634.413;0.60010225;4.937.683;12.402.112
Cameroon;1962;0.56954134;4.250.466;16.769.828;0.5906354;5.030.948;11.601.768
Cameroon;1963;0.63222295;4.520.394;16.859.277;0.5900747;4.931.339;10.947.994
Cameroon;1964;0.8317719;36.008.353;169.513;0.5790817;48.011.136;10.570.873
Cameroon;1965;0.88397914;39.252.884;16.942.934;0.56827235;48.513.618;10.481.467
Cameroon;1966;10.096.364;4.154.233;18.194.488;0.59947157;47.537.045;105.591.135
Cameroon;1967;11.142.688;43.309.317;18.816.426;0.51508653;4.625.267;114.475.355
Cameroon;1968;11.556.174;43.283.124;19.120.215;0.69337046;46.855.035;1.173.477
Cameroon;1969;12.808.957;4.588.126;19.108.444;0.7454393;4.567.128;122.315.035
Cameroon;1970;12.486.838;5.194.104;19.307.379;0.81846493;45.959.954;12.109.084
Cameroon;1971;12.162.977;5.242.663;1.897.844;0.88076735;4.466.749;10.778.915
Cameroon;1972;11.733.773;5.259.245;18.962.615;0.9428925;4.326.829;10.549.919
Cameroon;1973;12.145.814;53.085.585;1.622.932;0.91093606;435.574;96.224.165
Cameroon;1974;121.406;52.853.475;16.222.353;0.92101103;4.228.278;8.665.876
Cameroon;1975;11.090.891;53.257.213;16.113.182;0.88936406;41.015.377;9.280.775
Cameroon;1976;11.628.807;55.001.116;16.238.424;12.885.976;42.429.433;9.889.724
Cameroon;1977;11.551.881;55.869.093;18.483.008;14.072.291;41.376.734;10.449.201
Cameroon;1978;11.671.703;5.551.945;19.137.387;15.246.819;4.027.263;9.242.727
Cameroon;1979;11.785.066;5.639.996;18.203.717;16.309.689;39.143.255;11.827.155
Cameroon;1980;0.92256546;57.136.154;17.402.939;17.193.265;3.899.936;12.014.318
Cameroon;1981;0.76075304;4.950.105;15.840.336;15.215.061;39.392.414;12.390.895
Cameroon;1982;0.7859798;52.817.845;14.881.217;12.261.285;39.089.396;13.057.745
Cameroon;1983;10.891.122;54.984.303;1.459.199;10.785.383;39.440.668;12.593.521
Cameroon;1984;15.569.484;64.396.234;1.482.808;1.133.289;39.400.327;12.550.911
Cameroon;1985;15.670.607;6.236.478;15.458.843;15.458.843;41.505.933;13.404.722
Cameroon;1986;18.729.665;6.370.203;19.152.935;19.999.474;41.057.124;15.068.386
Cameroon;1987;19.560.449;67.985.773;19.560.449;17.657.269;4.123.554;1.223.321
Cameroon;1988;1.521.695;66.679.826;20.817.633;1.521.695;4.026.151;13.177.456
Cameroon;1989;14.792.558;6.667.217;22.188.835;15.637.847;40.573.874;12.901.223
Cameroon;1990;15.100.014;64.623.837;23.547.575;1.520.561;39.069.967;11.995.536
Cameroon;1991;15.303.046;64.483.867;22.585.185;13.086.742;37.043.924;8.379.737
Cameroon;1992;15.615.608;64.150.605;2.215.728;11.922.728;37.350.845;11.542.888
Cameroon;1993;15.397.682;63.067.217;21.725.495;11.073.674;37.123.177;9.544.454
Cameroon;1994;16.025.884;560.906;2.140.299;10.332.478;36.901.708;9.594.444
Cameroon;1995;16.131.907;55.249.143;20.982.022;10.016.544;3.679.762;11.092.005
Cameroon;1996;1.835.063;64.438.133;20.670.824;0.93862414;3.490.838;104.936.075
Cameroon;1997;21.629.047;545.474;20.362.957;0.9284664;34.711.983;12.481.543
Cameroon;1998;25.013.587;53.826.704;2.015.863;10.765.342;35.251.215;13.477.786
Cameroon;1999;25.964.015;62.060.328;20.053.506;0.928794;3.493.532;13.098.106
Cameroon;2000;23.430.362;6.163.663;21.108.434;11.926.265;34.723.372;1.341.441
Cameroon;2001;24.166.322;6.120.728;2.068.384;10.869.567;3.450.824;14.858.594
Cameroon;2002;29.210.792;5.662.886;20.141.737;11.178.137;3.479.986;13.730.127
Cameroon;2003;32.541.282;5.507.797;19.587.958;11.057.718;34.436.893;15.807.271
Cameroon;2004;486.842;55.413.766;19.137.203;18.296.007;34.068.425;1.566.727
Cameroon;2005;34.753.213;5.459.719;18.584.044;18.269.061;33.703.268;15.140.222
Cameroon;2006;35.963.013;53.263.006;18.033.931;18.033.931;33.970.892;1.404.969
Cameroon;2007;37.145.731;52.317.934;17.578.825;1.820.664;34.111.292;16.061.605
Cameroon;2008;3.621.151;5.885.675;16.488.239;18.471;33.289.545;16.383.883
Cameroon;2009;33.195.736;57.129.965;15.297.096;17.170.209;34.444.478;18.918.447
Cameroon;2010;3.429.999;4.159.999;18.399.996;19.899.995;30.899.992;18.299.995
Cameroon;2011;34.399.981;42.499.976;16.299.992;16.499.991;31.199.982;21.139.988
Cameroon;2012;33.599.992;4.209.999;14.299.997;14.899.997;31.599.994;19.209.995
Cameroon;2013;33.799.996;43.099.995;16.199.998;14.999.999;32.199.998;20.369.999
Cameroon;2014;34.399.986;43.399.982;15.599.992;15.999.993;32.999.985;2.014.999
Cameroon;2015;3.53;4.42;1.45;1.62;3.36;20.39
Cameroon;2016;35.800.006;38.800.008;14.700.004;14.700.004;33.900.008;21.230.003
Cameroon;2017;32.099.998;34.599.998;14.399.999;13.899.999;30.999.997;19.569.998
Cameroon;2018;32.399.998;33.099.997;13.599.999;13.599.999;30.599.997;21.579.998
Cameroon;2019;33.599.997;32.199.998;13.199.999;13.499.999;28.499.997;19.289.999
Cameroon;2020;0.68;4.18;1.61;1.68;2.9;18.77
Cameroon;2021;4.13;4.19;15.399.998;18.699.999;28.699.996;18.28
Canada;1961;13.866.152;36.682.728;16.218.892;26.300.636;0.25029153;15.157.656
Canada;1962;13.896.549;369.005;17.132.733;26.059.788;0.040076565;15.629.861
Canada;1963;14.935.925;38.146.214;1.833.182;26.315.678;0.010017388;15.627.125
Canada;1964;15.745.198;40.699.287;15.815.268;27.476.524;0.010009662;142.937.975
Canada;1965;1.639.016;4.314.042;1.330.013;25.120.245;0.020000195;1.326.013
Canada;1966;17.712.988;42.429.253;15.585.032;25.075.918;0.15984648;1.525.535
Canada;1967;18.248.474;42.579.773;16.680.323;28.786.043;0.23971722;12.954.719
Canada;1968;17.851.784;43.194.317;19.101.908;28.302.828;0.25002497;15.071.506
Canada;1969;19.486.269;42.661.297;18.243.318;27.214.619;0.35083303;14.394.177
Canada;1970;20.429.447;41.168.884;17.199.535;3.104.916;0.21999405;14.079.619
Canada;1971;19.488.144;42.599.213;1.264.042;32.506.783;0.22892101;15.686.066
Canada;1972;19.753.946;42.715.546;16.735.567;31.229.765;0.24904118;14.255.117
